name,price,discount,url,img
Honor 200 pro Dual SIM 512 GB negro medianoche 12 GB RAM,"$11,06023% OFF",23% OFF,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=mxQea%2FCw32C0K%2B%2BaBzFRWNQPpNw%2FtEzffhuM749sNRtaTNe2CBvUNwL06cLs6MkCvGlS5AOgU2LHjlYhHY%2BlgjvKrwfDk%2Fewd%2BEmodxo2bgpX9CslN06TnQexfkHrsY3nopH6wko4npmyctfnhGASAZLqkeB0U5fBrJj%2FiPNJPrC5FCEP6jp8qAvwPca6i9jcBqpmqHBobd%2BIFFI8AuFz96%2Bap4xwHHotTMXGRX3FhQjfR44llDNCvBol8V9MWuXYDq0EKWZ0N4S8i1sTgzs0fj9RpRJeS3XDGkQIQFcj0o48%2FhSyumxQSDWt5hrWfEt4aTkG9%2FvjFFr6DNpndRRHLJYHIvPdGfZzu5gfZMVrdigCii7%2Fsuif%2B4C3DZIbz%2FF%2FjeII9%2BXCBNKFaVoJtZZrsxYNES04Fm%2FzdeioR2HFTFCcR8dFs3TBu%2FDVIfyRi91DRH%2Fffrt6H6rvCRHkHjFc258EGq7WKbsUJyiS5yeZo3xRwgL%2B87w5WzKz540i1zMq2TmqZUnaSb5PcgR5IhMazCiC6RfSfMX04H6D3jFyBlqTRAi6veAuPVz9TSxDPTOQbCd5YkLqHFwXqZ53o3fwiw9sRoNN4IFtRiqgdR1Xyur%2FsI4AVfgImZ9oLngTk36%2FMaM9UmgmEEqrWGXLZ5FLMIikr9wwIJ7MOLSZSsNX7kXzf80AXAOioGjWqzptjqBH2eyZ%2B9ycFa6WgTM90Qh2FOI8FbebHlkSrBuGQBIrnK4EeIRjPtyZF0yCoirbm2%2BuTLJIZ%2B2%2BVVTcR95xWtuyAFz3V68u8gBkoU2K%2BEeQSW5mxmztYJ9z0MuGSULoiUY3E3zpYf%2BsttW3ETHt%2B9VvMet%2BQGFImH%2BVecWK3wLwnGeg6O6KTIqJQ%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&wid=MLM2211618393&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_613652-MLA79769986122_102024-V.webp
Celular Oneplus 13 5g 16gb Ram 512gb Rom Snapdragon 8 Elite Nfc 6.82 Amoled 2k 120hz Triple Cámara 50mp 6000mah Ip69/ip68 Dual Sim Versión Global,"$21,58610% OFF",10% OFF,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=P0CVCFgQ7FCAkEpkpx70ZZ9EYYg%2F4Ng%2BNHLOy6%2BrOmxD3%2F6qRp4tyuXaNTYYmVBLfcqv6KAG4SfhHvDA2E0%2BVAHRHOmpzaeMwpMaseAHgeo6S6reQ2CIDDb2lJhFNIjQbX8RiIJ3C0%2BIphqx39VANZoc4y0D8mRCtMfkLAOU7nCheGyISitcwYHp0GP9hu6r2B3OtMdEnu%2FEXyytKM2GZSl%2FPEPw5odao%2F3i1FhBHSJVPpK5aUJZCUMbZ3uA11qpIRBLL8AT9gXJoQfjj7%2FnNXkPAOxx2Y1Zw0g72wONud4nSvq%2B7r9xMfA8bCt2dIij6HSQLDFuH7rxXXBrPzoIwwdfP8rcdksz2I1a36yLkP2uKSUN2BEajL9mfE7XqzJiJGtC3TbvtNrEI1awQk1y8jcNIjyTB0qjb6h0p1y52u8gSb%2BIWkbff8OCrNWJqQzeqWwWmm2llymEKYpn%2F2ZVQyuZe8Bb12oSkDqz2y%2BdKwYDqDoV7qeKOnp0twbDME5F1iBryuL5hrh63rwaVKK2gtb4kumJJsSGp89dPwAngf5TBjc4aeb%2FFe%2BTTO40Y%2By%2FRCDLWQtriys4tKbTIrdFFNHW8Vuc9r2H2%2F7eyYH%2Bu9za8k7jWhi6OsN0FNtlpM5wMe0ZWsg6nKPbxU851tk9f9PfpUEU%2BOmfyrhOBvjk3lqD0Yi3G3grPlcTRBs4l6nfv8yk8zp9ZOBwwuw%2BhR0Dkji99RVeYH55WikWlPgEG0VeaLmnq0xSVHNqszHqcYDhrJ%2FkFq28RScOaqmArv32QtpG50MxYsqCzAZOCULzHnwnqoW%2FV0x4QkKJvJRJWEd96J%2BEO7J6CFiI78sh6Hih1gHLfO5vPDzQePz0R8Oy8UqDnpSEtWykYgpTw72mMFjevu9Xn1lkjF58f0HG86C79vXGlTF0vLn48oM4VbpiMvGjz80rl18%2B%2F7w8I7Dhru8jAf8rwSrTW13zoT29vVRr6%2Fq0xBNg88g%3D&rb=x#polycard_client=search-nordic&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e,https://http2.mlstatic.com/D_Q_NP_2X_936290-CBT81622892668_012025-V.webp
Google Pixel 7 Pro 512 GB obsidiana 12 GB RAM - Excelente (Reacondicionado),"$9,59936% OFF",36% OFF,https://www.mercadolibre.com.mx/google-pixel-7-pro-512-gb-obsidiana-12-gb-ram-excelente-reacondicionado/p/MLM2000032835#polycard_client=search-nordic&searchVariation=MLM2000032835&wid=MLM3573221316&position=4&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7A 128 GB nieve 8 GB RAM - Excelente (Reacondicionado),"$5,943",N/A,https://www.mercadolibre.com.mx/google-pixel-7a-128-gb-nieve-8-gb-ram-excelente-reacondicionado/p/MLM2000112688#polycard_client=search-nordic&searchVariation=MLM2000112688&wid=MLM2231482763&position=5&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Pro 256 GB obsidiana 12 GB RAM - Excelente (Reacondicionado),"$14,999",N/A,https://www.mercadolibre.com.mx/google-pixel-7-pro-256-gb-obsidiana-12-gb-ram-excelente-reacondicionado/p/MLM2000087530#polycard_client=search-nordic&searchVariation=MLM2000087530&wid=MLM3573065970&position=6&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Dual SIM 128 GB obsidiana 8 GB RAM - Excelente (Reacondicionado),"$6,132",20% OFF,https://www.mercadolibre.com.mx/google-pixel-7-dual-sim-128-gb-obsidiana-8-gb-ram-excelente-reacondicionado/p/MLM2000138032#polycard_client=search-nordic&searchVariation=MLM2000138032&wid=MLM3573209498&position=7&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 6 128 GB stormy black 8 GB RAM - Excelente (Reacondicionado),"$4,433",N/A,https://www.mercadolibre.com.mx/google-pixel-6-128-gb-stormy-black-8-gb-ram-excelente-reacondicionado/p/MLM2000071929#polycard_client=search-nordic&searchVariation=MLM2000071929&wid=MLM3519113356&position=8&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Pro 256 GB verde liquen 8 GB RAM,"$10,255",N/A,https://www.mercadolibre.com.mx/google-pixel-7-pro-256-gb-verde-liquen-8-gb-ram/p/MLM19891904#polycard_client=search-nordic&searchVariation=MLM19891904&wid=MLM2075619745&position=9&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Pro 512 GB nieve 12 GB RAM,"$10,988",N/A,https://www.mercadolibre.com.mx/google-pixel-7-pro-512-gb-nieve-12-gb-ram/p/MLM19891914#polycard_client=search-nordic&searchVariation=MLM19891914&wid=MLM2221092503&position=10&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Pro 128 GB obsidiana 12 GB RAM - Aceptable (Reacondicionado),"$6,57724% OFF",24% OFF,https://www.mercadolibre.com.mx/google-pixel-7-pro-128-gb-obsidiana-12-gb-ram-aceptable-reacondicionado/p/MLM2000155350#polycard_client=search-nordic&searchVariation=MLM2000155350&wid=MLM2218856837&position=11&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Pro 128 GB obsidiana 8 GB RAM,"$9,928",N/A,https://www.mercadolibre.com.mx/google-pixel-7-pro-128-gb-obsidiana-8-gb-ram/p/MLM19891902#polycard_client=search-nordic&searchVariation=MLM19891902&wid=MLM3130524866&position=12&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Dual SIM 128 GB nieve 8 GB RAM,"$8,779",N/A,https://www.mercadolibre.com.mx/google-pixel-7-dual-sim-128-gb-nieve-8-gb-ram/p/MLM21207605#polycard_client=search-nordic&searchVariation=MLM21207605&wid=MLM2070069261&position=13&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 6A 128 GB carbón 6 GB RAM - Excelente (Reacondicionado),"$4,67720% OFF",20% OFF,https://www.mercadolibre.com.mx/google-pixel-6a-128-gb-carbon-6-gb-ram-excelente-reacondicionado/p/MLM2000127744#polycard_client=search-nordic&searchVariation=MLM2000127744&wid=MLM2198478775&position=14&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 6 Pro 256 GB cloudy white 12 GB RAM,"$8,3597% OFF",7% OFF,https://www.mercadolibre.com.mx/google-pixel-6-pro-256-gb-cloudy-white-12-gb-ram/p/MLM18718587#polycard_client=search-nordic&searchVariation=MLM18718587&wid=MLM2865218004&position=15&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Dual SIM 256 GB obsidiana 8 GB RAM,"$10,199",N/A,https://www.mercadolibre.com.mx/google-pixel-7-dual-sim-256-gb-obsidiana-8-gb-ram/p/MLM21207609#polycard_client=search-nordic&searchVariation=MLM21207609&wid=MLM3570627630&position=16&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Pro Obsidian De 512 Gb,"$10,744",N/A,https://articulo.mercadolibre.com.mx/MLM-3537471572-google-pixel-7-pro-obsidian-de-512-gb-_JM_NoIndex_True?searchVariation=186773043261#polycard_client=search-nordic&searchVariation=186773043261&position=20&search_layout=stack&type=item&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 6A 128 GB tiza 6 GB RAM,"$7,999",N/A,https://www.mercadolibre.com.mx/google-pixel-6a-128-gb-tiza-6-gb-ram/p/MLM19582755#polycard_client=search-nordic&searchVariation=MLM19582755&wid=MLM1748714680&position=17&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7a Teléfono Celular Color Carbon,"$11,452",N/A,https://www.mercadolibre.com.mx/google-pixel-7a-telefono-celular-color-carbon/p/MLM24612116#polycard_client=search-nordic&searchVariation=MLM24612116&wid=MLM2062078403&position=18&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 6 256 GB sorta seafoam 8 GB RAM,"$7,472",N/A,https://www.mercadolibre.com.mx/google-pixel-6-256-gb-sorta-seafoam-8-gb-ram/p/MLM18733599#polycard_client=search-nordic&searchVariation=MLM18733599&wid=MLM2237588495&position=19&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 6a - Color Carbón - 128gb 6 Ram Liberado,"$3,899",N/A,https://articulo.mercadolibre.com.mx/MLM-2146566033-google-pixel-6a-color-carbon-128gb-6-ram-liberado-_JM_NoIndex_True?searchVariation=184979054963#polycard_client=search-nordic&searchVariation=184979054963&position=21&search_layout=stack&type=item&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 6a Color Carbón 128gb 6 Ram Liberado Caja Y Accesorioo,"$3,899",N/A,https://articulo.mercadolibre.com.mx/MLM-2191210851-google-pixel-6a-color-carbon-128gb-6-ram-liberado-caja-y-accesorioo-_JM_NoIndex_True?searchVariation=182306150354#polycard_client=search-nordic&searchVariation=182306150354&position=22&search_layout=stack&type=item&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 128 Gb Verde Original Desbloqueado Excelente,"$6,699",N/A,https://articulo.mercadolibre.com.mx/MLM-2226340935-google-pixel-7-128-gb-verde-original-desbloqueado-excelente-_JM_NoIndex_True?searchVariation=182807889344#polycard_client=search-nordic&searchVariation=182807889344&position=23&search_layout=stack&type=item&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7a 128 Gb Carbon 6 Gb Ram Grado A,"$5,999",N/A,https://articulo.mercadolibre.com.mx/MLM-2079409877-google-pixel-7a-128-gb-carbon-6-gb-ram-grado-a-_JM_NoIndex_True?searchVariation=183113921609#polycard_client=search-nordic&searchVariation=183113921609&position=24&search_layout=stack&type=item&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Dual Sim 256 Gb Obsidiana 8 Gb Ram,"$10,999",N/A,https://articulo.mercadolibre.com.mx/MLM-2218407165-google-pixel-7-dual-sim-256-gb-obsidiana-8-gb-ram-_JM_NoIndex_True?searchVariation=186683023273#polycard_client=search-nordic&searchVariation=186683023273&position=25&search_layout=stack&type=item&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 7 Pro 256 GB verde liquen 12 GB RAM - Bueno (Reacondicionado),"$7,97720% OFF",20% OFF,https://www.mercadolibre.com.mx/google-pixel-7-pro-256-gb-verde-liquen-12-gb-ram-bueno-reacondicionado/p/MLM2000069387#polycard_client=search-nordic&searchVariation=MLM2000069387&wid=MLM3508687840&position=3&search_layout=stack&type=product&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e&sid=search,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 6 Pro 128 Gb Negro Stormy  12 Gb Ram Grado A,"$5,099",N/A,https://articulo.mercadolibre.com.mx/MLM-2178120445-google-pixel-6-pro-128-gb-negro-stormy-12-gb-ram-grado-a-_JM_NoIndex_True?searchVariation=182131558246#polycard_client=search-nordic&searchVariation=182131558246&position=26&search_layout=stack&type=item&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
Google Pixel 6a - Charcoal - 128gb 6 Ram Liberado,"$3,999",N/A,https://articulo.mercadolibre.com.mx/MLM-3402743476-google-pixel-6a-charcoal-128gb-6-ram-liberado-_JM_NoIndex_True?searchVariation=181867105312#polycard_client=search-nordic&searchVariation=181867105312&position=27&search_layout=stack&type=item&tracking_id=6b7fef54-aafe-4143-a3e9-33e78b91d06e,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"
